data_date,sampled_at_jst,original_avg_slump_value,chained_avg_slump_value,hours_from_origin,is_day_start
2026-08-24,2026-08-24T21:20:00+09:00,-234,3080,126.0000,0
2026-08-24,2026-08-24T21:40:00+09:00,-234,3080,126.3333,0
2026-08-24,2026-08-24T22:00:00+09:00,-220,3094,126.6667,0
2026-08-24,2026-08-24T22:20:00+09:00,-220,3094,127.0000,0
2026-08-24,2026-08-24T22:40:00+09:00,-224,3090,127.3333,0
2026-08-24,2026-08-24T23:00:00+09:00,-224,3090,127.6667,0
2026-08-24,2026-08-24T23:20:00+09:00,-168,3146,128.0000,0
2026-08-25,2026-08-25T11:00:00+09:00,-54,3146,128.0000,1
2026-08-25,2026-08-25T11:20:00+09:00,-54,3146,128.3333,0
2026-08-25,2026-08-25T11:40:00+09:00,-72,3128,128.6667,0
2026-08-25,2026-08-25T12:00:00+09:00,-72,3128,129.0000,0
2026-08-25,2026-08-25T12:20:00+09:00,-116,3084,129.3333,0
2026-08-25,2026-08-25T12:40:00+09:00,-150,3050,129.6667,0
2026-08-25,2026-08-25T13:00:00+09:00,-150,3050,130.0000,0
2026-08-25,2026-08-25T13:20:00+09:00,-214,2986,130.3333,0
2026-08-25,2026-08-25T13:40:00+09:00,-206,2994,130.6667,0
2026-08-25,2026-08-25T14:00:00+09:00,-206,2994,131.0000,0
2026-08-25,2026-08-25T14:20:00+09:00,-156,3044,131.3333,0
2026-08-25,2026-08-25T14:40:00+09:00,-156,3044,131.6667,0
2026-08-25,2026-08-25T15:00:00+09:00,-120,3080,132.0000,0
2026-08-25,2026-08-25T15:20:00+09:00,-120,3080,132.3333,0
2026-08-25,2026-08-25T15:40:00+09:00,-154,3046,132.6667,0
2026-08-25,2026-08-25T16:00:00+09:00,-154,3046,133.0000,0
2026-08-25,2026-08-25T16:20:00+09:00,-192,3008,133.3333,0
2026-08-25,2026-08-25T16:40:00+09:00,-194,3006,133.6667,0
2026-08-25,2026-08-25T17:00:00+09:00,-194,3006,134.0000,0
2026-08-25,2026-08-25T17:20:00+09:00,-256,2944,134.3333,0
2026-08-25,2026-08-25T17:40:00+09:00,-378,2822,134.6667,0
2026-08-25,2026-08-25T18:00:00+09:00,-378,2822,135.0000,0
2026-08-25,2026-08-25T18:20:00+09:00,-404,2796,135.3333,0
2026-08-25,2026-08-25T18:40:00+09:00,-404,2796,135.6667,0
2026-08-25,2026-08-25T19:00:00+09:00,-608,2592,136.0000,0
2026-08-25,2026-08-25T19:20:00+09:00,-608,2592,136.3333,0
2026-08-25,2026-08-25T19:40:00+09:00,-594,2606,136.6667,0
2026-08-25,2026-08-25T20:00:00+09:00,-594,2606,137.0000,0
2026-08-25,2026-08-25T20:20:00+09:00,-534,2666,137.3333,0
2026-08-25,2026-08-25T20:40:00+09:00,-534,2666,137.6667,0
2026-08-25,2026-08-25T21:00:00+09:00,-552,2648,138.0000,0
2026-08-25,2026-08-25T21:20:00+09:00,-552,2648,138.3333,0
2026-08-25,2026-08-25T21:40:00+09:00,-518,2682,138.6667,0
2026-08-25,2026-08-25T22:00:00+09:00,-518,2682,139.0000,0
2026-08-25,2026-08-25T22:20:00+09:00,-520,2680,139.3333,0
2026-08-25,2026-08-25T22:40:00+09:00,-478,2722,139.6667,0
2026-08-26,2026-08-26T11:00:00+09:00,-86,2722,139.6667,1
2026-08-26,2026-08-26T11:20:00+09:00,-86,2722,140.0000,0
2026-08-26,2026-08-26T11:40:00+09:00,-180,2628,140.3333,0
2026-08-26,2026-08-26T12:00:00+09:00,-180,2628,140.6667,0
2026-08-26,2026-08-26T12:20:00+09:00,-194,2614,141.0000,0
2026-08-26,2026-08-26T12:40:00+09:00,-220,2588,141.3333,0
2026-08-26,2026-08-26T13:00:00+09:00,-220,2588,141.6667,0
2026-08-26,2026-08-26T13:20:00+09:00,-204,2604,142.0000,0
2026-08-26,2026-08-26T13:40:00+09:00,-186,2622,142.3333,0
2026-08-26,2026-08-26T14:00:00+09:00,-186,2622,142.6667,0
2026-08-26,2026-08-26T14:20:00+09:00,-278,2530,143.0000,0
2026-08-26,2026-08-26T14:40:00+09:00,-248,2560,143.3333,0
2026-08-26,2026-08-26T15:00:00+09:00,-248,2560,143.6667,0
2026-08-26,2026-08-26T15:20:00+09:00,-248,2560,144.0000,0
2026-08-26,2026-08-26T15:40:00+09:00,-248,2560,144.3333,0
2026-08-26,2026-08-26T16:00:00+09:00,-258,2550,144.6667,0
2026-08-26,2026-08-26T16:20:00+09:00,-258,2550,145.0000,0
2026-08-26,2026-08-26T16:40:00+09:00,-306,2502,145.3333,0
2026-08-26,2026-08-26T17:00:00+09:00,-306,2502,145.6667,0
2026-08-26,2026-08-26T17:20:00+09:00,-260,2548,146.0000,0
2026-08-26,2026-08-26T17:40:00+09:00,-146,2662,146.3333,0
2026-08-26,2026-08-26T18:00:00+09:00,-146,2662,146.6667,0
2026-08-26,2026-08-26T18:20:00+09:00,-112,2696,147.0000,0
2026-08-26,2026-08-26T18:40:00+09:00,-70,2738,147.3333,0
2026-08-26,2026-08-26T19:00:00+09:00,-70,2738,147.6667,0
2026-08-26,2026-08-26T19:20:00+09:00,-70,2738,148.0000,0
2026-08-26,2026-08-26T19:40:00+09:00,42,2850,148.3333,0
2026-08-26,2026-08-26T20:00:00+09:00,42,2850,148.6667,0
2026-08-26,2026-08-26T20:20:00+09:00,72,2880,149.0000,0
2026-08-26,2026-08-26T20:40:00+09:00,96,2904,149.3333,0
2026-08-26,2026-08-26T21:00:00+09:00,96,2904,149.6667,0
2026-08-26,2026-08-26T21:20:00+09:00,174,2982,150.0000,0
2026-08-26,2026-08-26T21:40:00+09:00,174,2982,150.3333,0
2026-08-26,2026-08-26T22:00:00+09:00,174,2982,150.6667,0
2026-08-26,2026-08-26T22:20:00+09:00,150,2958,151.0000,0
2026-08-26,2026-08-26T22:40:00+09:00,126,2934,151.3333,0
2026-08-26,2026-08-26T23:00:00+09:00,126,2934,151.6667,0
2026-08-26,2026-08-26T23:20:00+09:00,192,3000,152.0000,0
2026-08-27,2026-08-27T11:00:00+09:00,-60,3000,152.0000,1
2026-08-27,2026-08-27T11:20:00+09:00,-60,3000,152.3333,0
2026-08-27,2026-08-27T11:40:00+09:00,-122,2938,152.6667,0
2026-08-27,2026-08-27T12:00:00+09:00,-122,2938,153.0000,0
2026-08-27,2026-08-27T12:20:00+09:00,-12,3048,153.3333,0
2026-08-27,2026-08-27T12:40:00+09:00,6,3066,153.6667,0
2026-08-27,2026-08-27T13:00:00+09:00,6,3066,154.0000,0
2026-08-27,2026-08-27T13:20:00+09:00,12,3072,154.3333,0
2026-08-27,2026-08-27T13:40:00+09:00,-58,3002,154.6667,0
2026-08-27,2026-08-27T14:00:00+09:00,-58,3002,155.0000,0
2026-08-27,2026-08-27T14:20:00+09:00,-104,2956,155.3333,0
2026-08-27,2026-08-27T14:40:00+09:00,-104,2956,155.6667,0
2026-08-27,2026-08-27T15:00:00+09:00,-158,2902,156.0000,0
2026-08-27,2026-08-27T15:20:00+09:00,-158,2902,156.3333,0
2026-08-27,2026-08-27T15:40:00+09:00,-142,2918,156.6667,0
2026-08-27,2026-08-27T16:00:00+09:00,-142,2918,157.0000,0
2026-08-27,2026-08-27T16:20:00+09:00,-70,2990,157.3333,0
2026-08-27,2026-08-27T16:40:00+09:00,-50,3010,157.6667,0
2026-08-27,2026-08-27T17:00:00+09:00,-50,3010,158.0000,0
2026-08-27,2026-08-27T17:20:00+09:00,-22,3038,158.3333,0
2026-08-27,2026-08-27T17:40:00+09:00,-10,3050,158.6667,0
2026-08-27,2026-08-27T18:00:00+09:00,-10,3050,159.0000,0
2026-08-27,2026-08-27T18:20:00+09:00,60,3120,159.3333,0
2026-08-27,2026-08-27T18:40:00+09:00,60,3120,159.6667,0
2026-08-27,2026-08-27T19:00:00+09:00,90,3150,160.0000,0
2026-08-27,2026-08-27T19:20:00+09:00,90,3150,160.3333,0
2026-08-27,2026-08-27T19:40:00+09:00,102,3162,160.6667,0
2026-08-27,2026-08-27T20:00:00+09:00,102,3162,161.0000,0
2026-08-27,2026-08-27T20:20:00+09:00,132,3192,161.3333,0
2026-08-27,2026-08-27T20:40:00+09:00,132,3192,161.6667,0
2026-08-27,2026-08-27T21:00:00+09:00,176,3236,162.0000,0
2026-08-27,2026-08-27T21:20:00+09:00,176,3236,162.3333,0
2026-08-27,2026-08-27T21:40:00+09:00,124,3184,162.6667,0
2026-08-27,2026-08-27T22:00:00+09:00,124,3184,163.0000,0
2026-08-27,2026-08-27T22:20:00+09:00,210,3270,163.3333,0
2026-08-27,2026-08-27T22:40:00+09:00,210,3270,163.6667,0
2026-08-27,2026-08-27T23:00:00+09:00,238,3298,164.0000,0
2026-08-27,2026-08-27T23:20:00+09:00,238,3298,164.3333,0
2026-08-27,2026-08-27T23:40:00+09:00,260,3320,164.6667,0
2026-08-28,2026-08-28T11:00:00+09:00,-110,3320,164.6667,1
2026-08-28,2026-08-28T11:20:00+09:00,-110,3320,165.0000,0
2026-08-28,2026-08-28T11:40:00+09:00,-90,3340,165.3333,0
2026-08-28,2026-08-28T12:00:00+09:00,-90,3340,165.6667,0
2026-08-28,2026-08-28T12:20:00+09:00,-58,3372,166.0000,0
2026-08-28,2026-08-28T12:40:00+09:00,-132,3298,166.3333,0
2026-08-28,2026-08-28T13:00:00+09:00,-132,3298,166.6667,0
2026-08-28,2026-08-28T13:20:00+09:00,-120,3310,167.0000,0
2026-08-28,2026-08-28T13:40:00+09:00,-46,3384,167.3333,0
2026-08-28,2026-08-28T14:00:00+09:00,-46,3384,167.6667,0
2026-08-28,2026-08-28T14:20:00+09:00,-50,3380,168.0000,0
2026-08-28,2026-08-28T14:40:00+09:00,-50,3380,168.3333,0
2026-08-28,2026-08-28T15:00:00+09:00,-80,3350,168.6667,0
2026-08-28,2026-08-28T15:20:00+09:00,-80,3350,169.0000,0
2026-08-28,2026-08-28T15:40:00+09:00,14,3444,169.3333,0
2026-08-28,2026-08-28T16:00:00+09:00,14,3444,169.6667,0
2026-08-28,2026-08-28T16:20:00+09:00,88,3518,170.0000,0
2026-08-28,2026-08-28T16:40:00+09:00,146,3576,170.3333,0
2026-08-28,2026-08-28T17:00:00+09:00,146,3576,170.6667,0
2026-08-28,2026-08-28T17:20:00+09:00,146,3576,171.0000,0
2026-08-28,2026-08-28T17:40:00+09:00,140,3570,171.3333,0
2026-08-28,2026-08-28T18:00:00+09:00,140,3570,171.6667,0
2026-08-28,2026-08-28T18:20:00+09:00,136,3566,172.0000,0
2026-08-28,2026-08-28T18:40:00+09:00,308,3738,172.3333,0
2026-08-28,2026-08-28T19:00:00+09:00,308,3738,172.6667,0
2026-08-28,2026-08-28T19:20:00+09:00,308,3738,173.0000,0
2026-08-28,2026-08-28T19:40:00+09:00,384,3814,173.3333,0
2026-08-28,2026-08-28T20:00:00+09:00,384,3814,173.6667,0
2026-08-28,2026-08-28T20:20:00+09:00,358,3788,174.0000,0
2026-08-28,2026-08-28T20:40:00+09:00,358,3788,174.3333,0
2026-08-28,2026-08-28T21:00:00+09:00,358,3788,174.6667,0
2026-08-28,2026-08-28T21:20:00+09:00,364,3794,175.0000,0
2026-08-28,2026-08-28T21:40:00+09:00,376,3806,175.3333,0
2026-08-28,2026-08-28T22:00:00+09:00,376,3806,175.6667,0
2026-08-28,2026-08-28T22:20:00+09:00,380,3810,176.0000,0
2026-08-28,2026-08-28T22:40:00+09:00,380,3810,176.3333,0
2026-08-28,2026-08-28T23:00:00+09:00,380,3810,176.6667,0
2026-08-28,2026-08-28T23:20:00+09:00,414,3844,177.0000,0
2026-08-28,2026-08-28T23:40:00+09:00,488,3918,177.3333,0
2026-08-29,2026-08-29T11:00:00+09:00,-136,3918,177.3333,1
2026-08-29,2026-08-29T11:20:00+09:00,-136,3918,177.6667,0
2026-08-29,2026-08-29T11:40:00+09:00,-228,3826,178.0000,0
2026-08-29,2026-08-29T12:00:00+09:00,-228,3826,178.3333,0
2026-08-29,2026-08-29T12:20:00+09:00,-228,3826,178.6667,0
2026-08-29,2026-08-29T12:40:00+09:00,-312,3742,179.0000,0
2026-08-29,2026-08-29T13:00:00+09:00,-312,3742,179.3333,0
2026-08-29,2026-08-29T13:20:00+09:00,-396,3658,179.6667,0
2026-08-29,2026-08-29T13:40:00+09:00,-396,3658,180.0000,0
2026-08-29,2026-08-29T14:00:00+09:00,-396,3658,180.3333,0
2026-08-29,2026-08-29T14:20:00+09:00,-352,3702,180.6667,0
2026-08-29,2026-08-29T14:40:00+09:00,-352,3702,181.0000,0
2026-08-29,2026-08-29T15:00:00+09:00,-352,3702,181.3333,0
2026-08-29,2026-08-29T15:20:00+09:00,-352,3702,181.6667,0
2026-08-29,2026-08-29T15:40:00+09:00,-300,3754,182.0000,0
2026-08-29,2026-08-29T16:00:00+09:00,-300,3754,182.3333,0
2026-08-29,2026-08-29T16:20:00+09:00,-296,3758,182.6667,0
2026-08-29,2026-08-29T16:40:00+09:00,-222,3832,183.0000,0
2026-08-29,2026-08-29T17:00:00+09:00,-222,3832,183.3333,0
2026-08-29,2026-08-29T17:20:00+09:00,-222,3832,183.6667,0
2026-08-29,2026-08-29T17:40:00+09:00,-298,3756,184.0000,0
2026-08-29,2026-08-29T18:00:00+09:00,-298,3756,184.3333,0
2026-08-29,2026-08-29T18:20:00+09:00,-426,3628,184.6667,0
2026-08-29,2026-08-29T18:40:00+09:00,-426,3628,185.0000,0
2026-08-29,2026-08-29T19:00:00+09:00,-426,3628,185.3333,0
2026-08-29,2026-08-29T19:20:00+09:00,-484,3570,185.6667,0
2026-08-29,2026-08-29T19:40:00+09:00,-422,3632,186.0000,0
2026-08-29,2026-08-29T20:00:00+09:00,-422,3632,186.3333,0
2026-08-29,2026-08-29T20:20:00+09:00,-422,3632,186.6667,0
2026-08-29,2026-08-29T20:40:00+09:00,-298,3756,187.0000,0
2026-08-29,2026-08-29T21:00:00+09:00,-298,3756,187.3333,0
2026-08-29,2026-08-29T21:20:00+09:00,-238,3816,187.6667,0
2026-08-29,2026-08-29T21:40:00+09:00,-238,3816,188.0000,0
2026-08-29,2026-08-29T22:00:00+09:00,-88,3966,188.3333,0
2026-08-29,2026-08-29T22:20:00+09:00,-88,3966,188.6667,0
2026-08-29,2026-08-29T22:40:00+09:00,-36,4018,189.0000,0
2026-08-29,2026-08-29T23:00:00+09:00,-36,4018,189.3333,0
2026-08-29,2026-08-29T23:20:00+09:00,102,4156,189.6667,0
